,lp,substancja_czynna,nazwa,postac,dawka,zawartosc_opakowania,ean
0,1,8-Methoxypsoralenum,Oxsoralen, kaps. miękkie, 10 mg,50 szt.,5909990244713
1,2,Acarbosum,Adeksa, tabl., 100 mg,30 szt.,5909990893423
2,3,Acarbosum,Adeksa, tabl., 50 mg,30 szt.,5909990893386
3,4,Acarbosum,Glucobay 100, tabl., 100 mg,30 szt.,5909990285518
4,5,Acarbosum,Glucobay 50, tabl., 50 mg,30 szt.,5909990285419
5,6,Acebutololi hydrochloridum,Acebutolol Aurovitas, tabl. powl., 200 mg,30 szt.,5909991370916
6,7,Acebutololi hydrochloridum,Acebutolol Aurovitas, tabl. powl., 400 mg,30 szt.,5909991370954
7,8,Acebutololum,Acebutolol Gedeon Richter, tabl. powl., 200 mg,30 szt.,5909990109920
8,9,Acebutololum,Acebutolol Gedeon Richter, tabl. powl., 400 mg,30 szt.,5909990110018
9,10,Acenocoumarolum,Acenocumarol WZF, tabl., 4 mg,60 szt.,5909990055715
10,11,Aciclovirum,Aciclovir Aurovitas, tabl., 200 mg,30 szt.,5909991413590
11,12,Aciclovirum,Aciclovir Aurovitas, tabl., 400 mg,30 szt.,5909991413675
12,13,Aciclovirum,Aciclovir Aurovitas, tabl., 800 mg,30 szt.,5909991413736
13,14,Aciclovirum,Hascovir, tabl., 200 mg,30 szt.,5909991049515
14,15,Aciclovirum,Hascovir, tabl., 400 mg,30 szt.,5909991052218
15,16,Aciclovirum,Hascovir, tabl., 800 mg,30 szt.,5909990835782
16,17,Aciclovirum,Heviran, tabl. powl., 200 mg,30 szt.,5909990840014
17,18,Aciclovirum,Heviran, tabl. powl., 400 mg,30 szt.,5909990840113
18,19,Aciclovirum,Heviran, tabl. powl., 800 mg,30 szt.,5909990840229
19,20,Acidum alendronicum,Alendran 70, tabl., 70 mg,4 szt. (1 blist.po 4 szt.),5909990072156
20,21,Acidum alendronicum,Alendrogen, tabl., 70 mg,4 szt.,5909990623112
21,22,Acidum alendronicum,Alendronat Bluefish, tabl., 70 mg,4 szt.,5909990737673
22,23,Acidum alendronicum,Ostemax 70 comfort, tabl., 70 mg,4 szt.,5909991081713
23,24,Acidum alendronicum,Ostenil 70, tabl., 70 mg,4 szt.,5909991087418
24,25,Acidum alendronicum,Ostenil 70, tabl., 70 mg,6 szt.,5909991087425
25,26,Acidum alendronicum,Ostolek, tabl. powl., 70 mg,4 szt. (1 blist.po 4 szt.),5909991032517
26,27,Acidum folicum,Acidum folicum Richter, tabl., 15 mg,30 szt.,5909990109319
27,28,Acidum folicum,Acidum folicum Richter, tabl., 5 mg,30 szt.,5909990109210
28,29,Acidum mycophenolicum,Marelim, tabl. dojel., 180 mg,120 szt.,5909991227272
29,30,Acidum mycophenolicum,Marelim, tabl. dojel., 360 mg,120 szt.,5909991227319
30,31,Acidum ursodeoxycholicum,Proursan, kaps., 250 mg,90 szt.,5909991203924
31,32,Acidum ursodeoxycholicum,Ursocam, tabl., 250 mg,100 szt.,5909990414741
32,33,Acidum ursodeoxycholicum,Ursocam, tabl., 250 mg,90 szt.,5909991314675
33,34,Acidum ursodeoxycholicum,Ursopol, kaps. twarde, 300 mg,50 szt.,5909990798223
34,35,Acidum ursodeoxycholicum,Ursoxyn, kaps. twarde, 250 mg,100 szt.,5909991325794
35,36,Acidum ursodeoxycholicum,Ursoxyn, kaps. twarde, 250 mg,50 szt.,5909991325770
36,37,Acidum valproicum,Convulex, kaps. miękkie, 500 mg,100 szt.,5909990023813
38,39,Acidum valproicum,Convulex 150, kaps. miękkie, 150 mg,100 szt.,5909990244317
40,41,Acidum valproicum,Convulex 300, kaps. miękkie, 300 mg,100 szt.,5909990244416
42,43,Acidum valproicum + Natrii valproas,Depakine Chrono 300, tabl. powl. o przedłużonym uwalnianiu, 87+200 mg,30 szt. (blist.),5909990694327
44,45,Acidum valproicum + Natrii valproas,Depakine Chrono 500, tabl. powl. o przedłużonym uwalnianiu, 145+333 mg,30 szt.,5909991210328
46,47,Acidum valproicum + Natrii valproas,Depakine Chrono 500, tabl. powl. o przedłużonym uwalnianiu, 145+333 mg,30 szt.,5909991229610
48,49,Acidum valproicum + Natrii valproas,Depakine Chrono 500, tabl. powl. o przedłużonym uwalnianiu, 145+333 mg,30 szt. (blist.),5909990694426
50,51,Acidum valproicum + Natrii valproas,Depakine Chronosphere 100, granulat o przedłużonym uwalnianiu, 29#03+66#66 mg,30 sasz.po 303 mg,5909990425693
52,53,Acidum valproicum + Natrii valproas,Depakine Chronosphere 1000, granulat o przedłużonym uwalnianiu, 290#27+666#60 mg,30 sasz.po 3030 mg,5909990425754
54,55,Acidum valproicum + Natrii valproas,Depakine Chronosphere 250, granulat o przedłużonym uwalnianiu, 72#61+166#76 mg,30 sasz.po 758 mg,5909990425709
56,57,Acidum valproicum + Natrii valproas,Depakine Chronosphere 500, granulat o przedłużonym uwalnianiu, 145#14+333#30 mg,30 sasz.po 1515 mg,5909990425730
58,59,Acidum valproicum + Natrii valproas,Depakine Chronosphere 750, granulat o przedłużonym uwalnianiu, 217#75+500#06 mg,30 sasz.po 2273 mg,5909990425747
60,61,Acidum zoledronicum,Osporil, roztwór do infuzji, 4 mg/100 ml,1 fiol.po 100 ml,5909991228392
61,62,Acidum zoledronicum,Zerlinda, roztwór do infuzji, 4 mg/100 ml,1 worek po 100 ml,5909991103163
62,63,Acidum zoledronicum,Zoledronic acid Actavis, koncentrat do sporządzania roztworu do infuzji, 4 mg/5 ml,1 fiol.po 5 ml,5909990975730
63,64,Acidum zoledronicum,Zoledronic acid Actavis, koncentrat do sporządzania roztworu do infuzji, 4 mg/5 ml,4 fiol. (5 ml),5909990975747
64,65,Acidum zoledronicum,Zomikos, koncentrat do sporządzania roztworu do infuzji, 4 mg/5 ml,1 fiol.po 5 ml,5909990948994
65,66,Acitretinum,Acitren, kaps. twarde, 10 mg,100 szt.,5909990907755
66,67,Acitretinum,Acitren, kaps. twarde, 10 mg,30 szt.,5909990907731
67,68,Acitretinum,Acitren, kaps. twarde, 25 mg,100 szt.,5909990907786
